ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-01766,2023-10-01,Erreur commande,Technologie,Marrakech,Fermé,Moyen,1.0,1.8,4854.21,Olivie Meunier Le Chrétien,1
INC-01767,2023-01-30,Endommagement,Mobilier,Marrakech,En cours,Critique,,1.1,1515.45,André Berger,0
INC-01768,2024-12-04,Retour produit,Technologie,Agadir,Fermé,Moyen,10.0,1.4,4835.43,Élodie Chevallier de Léger,1
INC-01769,2023-08-19,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,1.8,385.9,Éric Weber,0
INC-01770,2023-05-21,Retour produit,Mobilier,Tanger,En cours,Élevé,,1.6,865.35,Marthe Poirier,0
INC-01771,2023-08-20,Endommagement,Mobilier,Casablanca,Résolu,Critique,21.0,1.8,1253.19,Amélie Coste,1
INC-01772,2024-01-18,Défaut qualité,Mobilier,Tanger,Fermé,Élevé,34.0,1.3,3707.14,Aimé Mercier,1
INC-01773,2023-09-01,Endommagement,Technologie,Tanger,Escaladé,Faible,,4.1,4894.51,Adèle Salmon,0
INC-01774,2024-10-22,Endommagement,Technologie,Rabat,Fermé,Moyen,42.0,2.6,3662.09,Lorraine Guillaume,1
INC-01775,2024-12-31,Retour produit,Fournitures bureau,Rabat,Fermé,Critique,7.0,2.4,1838.63,Nicolas Grenier de la Valentin,1
INC-01776,2024-01-17,Délai livraison,Technologie,Casablanca,Fermé,Moyen,28.0,2.9,3842.83,Monique Nguyen,1
INC-01777,2024-07-25,Défaut qualité,Fournitures bureau,Agadir,Fermé,Élevé,31.0,3.3,1830.3,Martine Bailly,1
INC-01778,2023-01-20,Erreur commande,Fournitures bureau,Rabat,En cours,Élevé,,3.0,1311.05,Virginie Rousseau,0
INC-01779,2023-01-09,Retour produit,Technologie,Rabat,Fermé,Élevé,32.0,1.1,2760.0,Thibault Le Goff,1
INC-01780,2024-04-07,Défaut qualité,Fournitures bureau,Agadir,Escaladé,Élevé,,3.2,4123.97,Laure-Caroline Bernard,0
INC-01781,2023-04-11,Erreur commande,Technologie,Agadir,Fermé,Élevé,21.0,3.3,4636.32,Chantal Dubois,1
INC-01782,2023-11-16,Endommagement,Fournitures bureau,Rabat,Fermé,Moyen,11.0,1.5,1437.24,Thibault de la Boulay,1
INC-01783,2024-03-28,Erreur commande,Mobilier,Agadir,Fermé,Moyen,37.0,1.9,4149.29,Martine Renault-Louis,1
INC-01784,2023-06-21,Endommagement,Technologie,Marrakech,Escaladé,Critique,,3.0,4322.98,Michelle Bodin,0
INC-01785,2023-11-01,Endommagement,Technologie,Rabat,En cours,Faible,,4.2,3750.45,Martin Hernandez Le Hamon,0
INC-01786,2023-05-04,Défaut qualité,Technologie,Marrakech,En cours,Critique,,3.4,2233.7,Daniel du Alves,0
INC-01787,2023-08-24,Défaut qualité,Fournitures bureau,Agadir,Fermé,Critique,14.0,3.0,3262.16,Henriette Picard,1
INC-01788,2024-03-06,Défaut qualité,Mobilier,Casablanca,Fermé,Élevé,44.0,1.7,954.87,Roland Auger,1
INC-01789,2024-11-20,Erreur commande,Fournitures bureau,Tanger,En cours,Critique,,1.8,4009.92,Victor Duval,0
INC-01790,2024-04-07,Endommagement,Mobilier,Rabat,Résolu,Critique,29.0,1.9,1288.5,Noël Barbier,1
INC-01791,2023-08-25,Endommagement,Fournitures bureau,Marrakech,Fermé,Critique,33.0,1.9,1928.95,Honoré Guillot-Garcia,1
INC-01792,2024-09-28,Retour produit,Fournitures bureau,Agadir,En cours,Faible,,4.6,4102.89,Christine Girard,0
INC-01793,2023-06-12,Retour produit,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.6,2867.4,Édouard Lebon de la Daniel,0
INC-01794,2024-06-17,Erreur commande,Mobilier,Rabat,Résolu,Élevé,26.0,2.0,3919.04,Colette Carre,1
INC-01795,2023-01-21,Erreur commande,Technologie,Tanger,En cours,Faible,,3.4,3255.22,Alexandrie Rousset,0
INC-01796,2023-04-03,Erreur commande,Mobilier,Agadir,En cours,Critique,,3.2,3584.19,Charlotte Schneider,0
INC-01797,2023-11-02,Erreur commande,Mobilier,Casablanca,Escaladé,Critique,,1.5,1616.23,Pierre Pottier,0
INC-01798,2024-02-20,Défaut qualité,Mobilier,Marrakech,Résolu,Moyen,43.0,1.5,1152.16,Léon-Matthieu Pierre,1
INC-01799,2023-05-05,Endommagement,Fournitures bureau,Rabat,Résolu,Faible,5.0,3.5,3783.09,Alexandre Jacob,1
INC-01800,2023-11-17,Endommagement,Technologie,Agadir,Fermé,Élevé,41.0,3.4,709.58,Alain Godard-Hamel,1
INC-01801,2024-01-04,Erreur commande,Mobilier,Tanger,En cours,Critique,,1.4,1424.0,Colette Guillou,0
INC-01802,2023-08-06,Erreur commande,Technologie,Agadir,Fermé,Faible,8.0,2.9,4911.66,Adrienne Collin,1
INC-01803,2024-01-31,Erreur commande,Fournitures bureau,Tanger,Escaladé,Critique,,3.3,4587.63,Laurence de la Leroux,0
INC-01804,2024-03-12,Délai livraison,Fournitures bureau,Casablanca,Fermé,Faible,8.0,2.6,3324.36,Roland-Victor Camus,1
INC-01805,2024-07-30,Délai livraison,Fournitures bureau,Casablanca,Escaladé,Faible,,4.2,3861.57,Caroline Léger de Briand,0
INC-01806,2023-09-22,Délai livraison,Fournitures bureau,Agadir,Résolu,Faible,10.0,3.4,3344.05,Brigitte Pierre,1
INC-01807,2023-11-03,Défaut qualité,Mobilier,Tanger,Résolu,Faible,36.0,3.8,1007.75,Denise Bonneau,1
INC-01808,2024-06-17,Retour produit,Technologie,Rabat,Fermé,Faible,29.0,4.4,1513.44,Suzanne Vidal-Costa,1
INC-01809,2023-01-05,Endommagement,Fournitures bureau,Marrakech,Fermé,Faible,14.0,4.4,1910.45,François Leclercq,1
INC-01810,2024-12-28,Défaut qualité,Technologie,Marrakech,En cours,Moyen,,2.5,4660.42,Andrée Delannoy,0
INC-01811,2024-07-01,Retour produit,Mobilier,Agadir,En cours,Faible,,2.9,2054.48,Aurore Carlier-Imbert,0
INC-01812,2023-02-03,Défaut qualité,Mobilier,Rabat,Escaladé,Critique,,2.2,4001.89,Alexandria Hardy,0
INC-01813,2023-12-30,Délai livraison,Fournitures bureau,Agadir,Escaladé,Critique,,2.1,4934.65,Emmanuel Pires,0
INC-01814,2024-12-29,Retour produit,Technologie,Agadir,En cours,Élevé,,1.7,3233.99,Joséphine Riou,0
INC-01815,2023-04-19,Retour produit,Technologie,Tanger,Résolu,Élevé,31.0,2.0,1517.86,Aimé Morvan,1
INC-01816,2024-03-09,Retour produit,Mobilier,Agadir,Résolu,Faible,10.0,3.4,3574.67,Aurore Moreau,1
INC-01817,2023-02-10,Délai livraison,Mobilier,Casablanca,Résolu,Faible,31.0,3.8,4702.0,Camille-Henriette Tessier,1
INC-01818,2024-09-09,Endommagement,Technologie,Casablanca,En cours,Moyen,,1.7,2134.24,Thibaut Brunet-Martins,0
INC-01819,2024-12-24,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Critique,28.0,2.6,2925.5,Thérèse Moulin de la Roche,1
INC-01820,2023-05-20,Délai livraison,Technologie,Casablanca,Résolu,Moyen,41.0,2.5,747.03,Maryse Rousseau,1
INC-01821,2023-07-28,Endommagement,Technologie,Casablanca,En cours,Élevé,,2.8,1331.31,Juliette Boutin,0
INC-01822,2023-12-08,Délai livraison,Fournitures bureau,Rabat,Résolu,Faible,33.0,3.5,3760.6,Pauline Gallet,1
INC-01823,2024-08-12,Erreur commande,Mobilier,Rabat,En cours,Faible,,4.0,3295.58,Arnaude Descamps,0
INC-01824,2024-03-27,Défaut qualité,Mobilier,Casablanca,Fermé,Critique,7.0,1.3,2426.53,Joseph Pruvost,1
INC-01825,2024-12-06,Délai livraison,Mobilier,Rabat,Fermé,Élevé,4.0,2.7,4481.44,Gabriel Martins,1
INC-01826,2024-12-12,Erreur commande,Technologie,Tanger,Fermé,Élevé,6.0,2.2,3958.07,Laurent Normand,1
INC-01827,2024-12-16,Défaut qualité,Fournitures bureau,Marrakech,Fermé,Faible,26.0,3.5,2525.92,Lorraine Lebrun,1
INC-01828,2023-11-30,Erreur commande,Fournitures bureau,Agadir,Fermé,Faible,34.0,4.7,4168.89,François Maréchal,1
INC-01829,2023-08-05,Erreur commande,Mobilier,Tanger,Résolu,Élevé,39.0,1.5,392.85,René Carlier,1
INC-01830,2023-08-27,Retour produit,Technologie,Casablanca,Fermé,Critique,10.0,3.4,956.53,Amélie Le Roux-Regnier,1
INC-01831,2023-10-01,Endommagement,Fournitures bureau,Tanger,Résolu,Faible,45.0,3.8,255.8,Dorothée Durand,1
INC-01832,2024-03-12,Défaut qualité,Technologie,Tanger,Résolu,Critique,20.0,1.5,2436.37,Anouk-Sophie Mercier,1
INC-01833,2023-06-10,Erreur commande,Technologie,Tanger,En cours,Critique,,1.6,2485.94,Amélie du Bègue,0
INC-01834,2023-04-19,Endommagement,Technologie,Marrakech,Escaladé,Faible,,3.8,1757.91,Maurice-Antoine Lenoir,0
INC-01835,2023-08-21,Défaut qualité,Technologie,Tanger,Fermé,Critique,40.0,1.7,890.06,François-Paul Fernandes,1
INC-01836,2023-02-27,Délai livraison,Technologie,Casablanca,En cours,Critique,,1.6,382.65,Noël Guillet,0
INC-01837,2023-08-05,Retour produit,Technologie,Agadir,Escaladé,Élevé,,3.0,1484.57,Véronique-Charlotte Fournier,0
INC-01838,2024-06-02,Délai livraison,Fournitures bureau,Rabat,Fermé,Moyen,9.0,1.9,2900.32,Andrée Alves,1
INC-01839,2023-02-12,Erreur commande,Fournitures bureau,Marrakech,Escaladé,Critique,,3.4,322.35,Alexandrie Breton,0
INC-01840,2024-06-24,Retour produit,Technologie,Casablanca,Fermé,Faible,19.0,3.9,243.87,Victor de David,1
INC-01841,2023-03-01,Retour produit,Fournitures bureau,Agadir,Escaladé,Critique,,2.8,4394.12,Mathilde-Christiane Perrier,0
INC-01842,2024-01-04,Défaut qualité,Fournitures bureau,Tanger,Fermé,Moyen,16.0,2.6,325.16,Marcelle Moulin,1
INC-01843,2024-03-07,Erreur commande,Technologie,Marrakech,Escaladé,Critique,,1.3,4106.63,Laurence-Pauline Martin,0
INC-01844,2024-03-17,Erreur commande,Technologie,Rabat,Fermé,Faible,34.0,4.5,2152.77,Suzanne Regnier,1
INC-01845,2024-06-15,Retour produit,Fournitures bureau,Rabat,Fermé,Élevé,19.0,1.1,4185.47,Rémy-Henri Dupré,1
INC-01846,2023-06-28,Retour produit,Technologie,Marrakech,Résolu,Moyen,22.0,1.1,3395.76,Pierre Lévêque de la Arnaud,1
INC-01847,2024-11-09,Retour produit,Fournitures bureau,Marrakech,Résolu,Élevé,18.0,2.3,4039.6,Victor Le Boutin,1
INC-01848,2023-10-29,Erreur commande,Technologie,Tanger,En cours,Critique,,1.0,1045.07,Nathalie Dos Santos,0
INC-01849,2023-01-14,Délai livraison,Technologie,Marrakech,Escaladé,Critique,,2.7,514.11,Augustin Ferrand de la Gautier,0
INC-01850,2024-08-28,Endommagement,Fournitures bureau,Agadir,Escaladé,Moyen,,1.2,315.88,Maurice-Hugues Blondel,0
INC-01851,2023-07-22,Erreur commande,Fournitures bureau,Rabat,Résolu,Élevé,44.0,1.5,3902.03,Marianne Rey-Breton,1
INC-01852,2023-04-10,Endommagement,Technologie,Agadir,Escaladé,Critique,,3.5,3093.65,Philippe de Delorme,0
INC-01853,2023-03-05,Endommagement,Fournitures bureau,Tanger,Fermé,Critique,16.0,1.9,973.46,Zacharie Duhamel,1
INC-01854,2024-07-30,Défaut qualité,Technologie,Agadir,Escaladé,Faible,,3.5,3712.1,Timothée Normand-Lemaître,0
INC-01855,2024-12-24,Erreur commande,Fournitures bureau,Agadir,Fermé,Élevé,42.0,3.5,3707.93,Audrey Alves,1
INC-01856,2023-02-28,Délai livraison,Mobilier,Casablanca,Escaladé,Élevé,,3.2,4284.93,Adrien Renaud,0
INC-01857,2023-09-08,Délai livraison,Mobilier,Agadir,En cours,Critique,,3.2,2104.73,Guillaume de Hubert,0
INC-01858,2024-05-17,Endommagement,Technologie,Marrakech,En cours,Faible,,2.6,3525.88,Constance Marty,0
INC-01859,2024-03-31,Retour produit,Technologie,Tanger,Résolu,Moyen,19.0,1.7,4878.22,Guillaume Guyot,1
INC-01860,2024-10-15,Retour produit,Mobilier,Rabat,Résolu,Moyen,39.0,2.9,2181.44,Céline Techer,1
INC-01861,2024-11-24,Retour produit,Mobilier,Casablanca,Fermé,Critique,18.0,3.3,2960.18,Brigitte de la Hoareau,1
INC-01862,2024-02-16,Délai livraison,Fournitures bureau,Tanger,Escaladé,Faible,,2.9,3531.36,Amélie Bouvier Le Lecomte,0
INC-01863,2024-10-03,Défaut qualité,Technologie,Agadir,En cours,Moyen,,3.0,2957.05,Bernadette Mallet,0
INC-01864,2023-05-27,Erreur commande,Mobilier,Casablanca,Escaladé,Faible,,2.7,3518.1,Frédéric Bruneau,0
INC-01865,2023-12-08,Retour produit,Fournitures bureau,Agadir,Fermé,Critique,18.0,2.9,3680.49,Sophie-Aurore Millet,1
INC-01866,2024-08-20,Erreur commande,Technologie,Tanger,Escaladé,Élevé,,3.2,1144.07,Valentine Gimenez,0
INC-01867,2024-02-03,Délai livraison,Technologie,Marrakech,Escaladé,Élevé,,2.8,3110.94,Benjamin Besnard,0
INC-01868,2023-12-10,Endommagement,Fournitures bureau,Rabat,Escaladé,Élevé,,1.7,4065.64,Jérôme Boucher,0
INC-01869,2024-05-09,Retour produit,Mobilier,Marrakech,Fermé,Faible,45.0,3.9,2277.19,Véronique de Bonneau,1
INC-01870,2023-05-29,Délai livraison,Fournitures bureau,Rabat,En cours,Critique,,2.1,3699.03,Henri Camus,0
INC-01871,2023-09-15,Erreur commande,Fournitures bureau,Casablanca,Fermé,Critique,42.0,2.7,1005.55,Joséphine Joseph,1
INC-01872,2023-11-18,Erreur commande,Technologie,Marrakech,Résolu,Faible,14.0,4.3,4029.39,Matthieu Picard,1
INC-01873,2024-09-29,Erreur commande,Technologie,Marrakech,Résolu,Critique,16.0,2.9,3407.68,Michelle Gillet,1
INC-01874,2024-03-28,Endommagement,Fournitures bureau,Agadir,Résolu,Critique,10.0,3.3,2994.93,Marie Letellier,1
INC-01875,2024-03-14,Défaut qualité,Mobilier,Rabat,Fermé,Élevé,30.0,1.5,2416.06,Pauline Le Faure,1
INC-01876,2023-09-01,Endommagement,Mobilier,Rabat,Fermé,Moyen,21.0,2.9,3961.49,Margaux de la Merle,1
INC-01877,2024-11-28,Retour produit,Mobilier,Rabat,En cours,Moyen,,3.4,1983.09,Élodie Jacquet de Garcia,0
INC-01878,2023-09-25,Retour produit,Fournitures bureau,Agadir,Escaladé,Faible,,3.3,4253.77,Claire Leblanc,0
INC-01879,2023-02-05,Endommagement,Fournitures bureau,Agadir,Résolu,Critique,15.0,2.1,79.76,Émilie Blin,1
INC-01880,2024-04-14,Défaut qualité,Fournitures bureau,Marrakech,En cours,Moyen,,3.0,1335.06,Thibault Millet,0
INC-01881,2024-05-22,Retour produit,Technologie,Agadir,Résolu,Élevé,37.0,1.8,1371.29,Roland-Charles Briand,1
INC-01882,2023-07-13,Délai livraison,Technologie,Tanger,Fermé,Élevé,45.0,1.2,3549.67,Josette-Diane Vaillant,1
INC-01883,2024-12-09,Retour produit,Fournitures bureau,Tanger,Résolu,Faible,17.0,3.6,263.29,Marc Hubert du Pierre,1
INC-01884,2024-05-08,Endommagement,Fournitures bureau,Agadir,En cours,Faible,,3.5,91.11,Théophile Lopez,0
INC-01885,2024-11-24,Délai livraison,Technologie,Casablanca,Résolu,Moyen,29.0,1.9,523.26,Philippe Lefebvre,1
INC-01886,2023-07-25,Défaut qualité,Technologie,Agadir,Résolu,Élevé,42.0,2.5,1571.24,Isaac Collin-Léger,1
INC-01887,2024-01-10,Endommagement,Fournitures bureau,Rabat,Résolu,Faible,29.0,2.7,2615.85,Luce Andre,1
INC-01888,2024-03-06,Retour produit,Mobilier,Tanger,Fermé,Élevé,32.0,2.1,4033.42,Guillaume Boutin,1
INC-01889,2024-03-24,Erreur commande,Mobilier,Casablanca,Escaladé,Critique,,1.7,2500.27,Philippine Clément-Arnaud,0
INC-01890,2023-02-13,Endommagement,Technologie,Marrakech,Escaladé,Moyen,,2.3,3547.58,Roland de Samson,0
INC-01891,2023-11-04,Erreur commande,Mobilier,Casablanca,Résolu,Critique,45.0,3.0,516.78,Martine Torres,1
INC-01892,2024-01-01,Erreur commande,Fournitures bureau,Marrakech,Escaladé,Faible,,3.0,3539.72,Christelle Alves Le Regnier,0
INC-01893,2023-08-06,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Élevé,37.0,1.9,2674.59,Anne Perret,1
INC-01894,2024-08-18,Délai livraison,Mobilier,Rabat,Résolu,Critique,11.0,1.4,2932.39,Suzanne Brunel,1
INC-01895,2023-04-27,Retour produit,Technologie,Tanger,En cours,Élevé,,2.8,4458.7,Geneviève Merle du Bonneau,0
INC-01896,2023-11-26,Retour produit,Mobilier,Tanger,Fermé,Moyen,5.0,1.6,3070.15,Nath Fabre,1
INC-01897,2024-12-27,Endommagement,Technologie,Rabat,En cours,Moyen,,2.5,4584.34,Adrienne Foucher,0
INC-01898,2023-10-18,Erreur commande,Technologie,Casablanca,En cours,Critique,,3.4,2052.75,Isabelle Lenoir,0
INC-01899,2024-03-06,Défaut qualité,Technologie,Marrakech,Escaladé,Critique,,1.1,1092.02,Charles-Martin Vincent,0
INC-01900,2023-02-06,Erreur commande,Technologie,Tanger,Escaladé,Faible,,2.6,3413.51,Bernadette-Camille Blin,0
INC-01901,2024-07-25,Délai livraison,Technologie,Casablanca,Escaladé,Élevé,,2.5,1282.81,Bertrand Wagner-Barthelemy,0
INC-01902,2024-03-19,Retour produit,Mobilier,Tanger,Résolu,Critique,38.0,2.4,1987.14,René Roche-Parent,1
INC-01903,2023-11-11,Retour produit,Fournitures bureau,Rabat,Fermé,Critique,23.0,2.9,398.58,Daniel Parent de Collet,1
INC-01904,2023-12-12,Retour produit,Technologie,Casablanca,Fermé,Critique,35.0,1.6,4710.47,Hortense Tanguy,1
INC-01905,2023-04-30,Défaut qualité,Fournitures bureau,Marrakech,Escaladé,Faible,,4.9,4073.2,Margaux Boutin,0
INC-01906,2023-01-26,Retour produit,Fournitures bureau,Tanger,Résolu,Critique,28.0,2.2,1784.94,Alain Traore,1
INC-01907,2024-06-05,Endommagement,Technologie,Marrakech,Fermé,Moyen,17.0,2.4,2252.16,Alexandre Grenier,1
INC-01908,2024-11-16,Délai livraison,Technologie,Agadir,Résolu,Moyen,44.0,1.4,2757.85,Philippine Mary,1
INC-01909,2024-04-04,Erreur commande,Mobilier,Casablanca,Escaladé,Faible,,3.5,3735.18,Amélie-Denise Bodin,0
INC-01910,2023-10-11,Endommagement,Technologie,Agadir,En cours,Moyen,,1.5,1094.5,Adrien Maillot,0
INC-01911,2024-08-06,Retour produit,Mobilier,Agadir,Escaladé,Critique,,2.0,1798.06,Christophe Hernandez,0
INC-01912,2024-02-10,Défaut qualité,Technologie,Rabat,En cours,Moyen,,2.4,3168.36,Honoré Perrier,0
INC-01913,2023-01-03,Délai livraison,Fournitures bureau,Tanger,Résolu,Moyen,45.0,2.0,2335.84,Susan Maréchal,1
INC-01914,2024-03-31,Délai livraison,Mobilier,Casablanca,Escaladé,Critique,,2.9,514.13,Lucas-Théodore Goncalves,0
INC-01915,2024-07-06,Délai livraison,Technologie,Agadir,Résolu,Élevé,28.0,2.9,4247.97,Stéphane Legendre,1
INC-01916,2024-09-12,Endommagement,Technologie,Agadir,Résolu,Élevé,7.0,2.0,3524.51,Paulette Perrin,1
INC-01917,2023-12-19,Délai livraison,Mobilier,Casablanca,Fermé,Critique,33.0,2.3,1901.67,Alexandre Bazin Le Collet,1
INC-01918,2023-07-11,Délai livraison,Fournitures bureau,Agadir,En cours,Élevé,,2.0,4975.49,Alex Lopez de la Girard,0
INC-01919,2023-05-04,Délai livraison,Fournitures bureau,Rabat,Fermé,Élevé,33.0,2.2,4759.93,Dorothée Fleury-Dumas,1
INC-01920,2023-09-10,Délai livraison,Fournitures bureau,Marrakech,Fermé,Faible,2.0,3.0,1492.04,Marcelle de la Camus,1
INC-01921,2023-10-11,Endommagement,Fournitures bureau,Tanger,Fermé,Moyen,43.0,2.0,3633.55,Alfred Poirier,1
INC-01922,2024-11-28,Erreur commande,Fournitures bureau,Marrakech,Fermé,Critique,18.0,1.6,1018.06,Marcel Bazin-Besnard,1
INC-01923,2023-09-26,Délai livraison,Mobilier,Marrakech,Fermé,Critique,23.0,2.9,2516.8,Jacques Bourgeois-Baudry,1
INC-01924,2023-04-13,Erreur commande,Fournitures bureau,Tanger,En cours,Critique,,2.7,2554.35,Lucas Lemonnier,0
INC-01925,2023-12-08,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Élevé,3.0,2.9,2861.31,Bernard Peron,1
INC-01926,2024-02-13,Défaut qualité,Fournitures bureau,Agadir,En cours,Élevé,,2.4,3812.06,Clémence Camus Le Fouquet,0
INC-01927,2023-12-21,Endommagement,Technologie,Casablanca,Escaladé,Élevé,,1.5,1064.65,Gabriel Duhamel-Marchal,0
INC-01928,2024-08-18,Défaut qualité,Mobilier,Rabat,Résolu,Critique,40.0,2.8,4500.93,Juliette Guillaume,1
INC-01929,2024-03-31,Endommagement,Fournitures bureau,Tanger,Escaladé,Élevé,,2.2,216.89,Margaud-Christine Launay,0
INC-01930,2024-11-06,Retour produit,Fournitures bureau,Rabat,Résolu,Élevé,36.0,1.9,2930.17,Tristan Jacob,1
INC-01931,2023-07-08,Erreur commande,Technologie,Rabat,Fermé,Faible,18.0,5.0,3578.83,Marcelle de la Leconte,1
INC-01932,2023-10-24,Endommagement,Fournitures bureau,Agadir,En cours,Élevé,,1.4,2930.81,Lorraine Allain,0
INC-01933,2024-06-20,Erreur commande,Mobilier,Agadir,En cours,Faible,,4.4,4299.49,Lucie Le Goff-Perrot,0
INC-01934,2024-09-27,Délai livraison,Fournitures bureau,Casablanca,Résolu,Critique,16.0,3.3,2143.26,Marcelle Lamy,1
INC-01935,2024-02-10,Endommagement,Mobilier,Marrakech,Fermé,Faible,19.0,5.0,430.95,Alice Laporte,1
INC-01936,2024-12-05,Erreur commande,Mobilier,Agadir,Résolu,Critique,14.0,2.9,1723.18,François Guibert,1
INC-01937,2024-07-18,Retour produit,Technologie,Rabat,En cours,Faible,,4.5,3415.66,René Chauvin,0
INC-01938,2024-12-31,Erreur commande,Mobilier,Marrakech,Fermé,Élevé,31.0,1.2,3216.19,Dorothée Maury,1
INC-01939,2024-06-15,Délai livraison,Mobilier,Marrakech,Escaladé,Critique,,2.5,2472.17,Joséphine Langlois,0
INC-01940,2023-05-15,Endommagement,Fournitures bureau,Agadir,Résolu,Élevé,17.0,2.4,1014.57,Charles Garnier,1
INC-01941,2023-01-31,Retour produit,Mobilier,Tanger,En cours,Moyen,,1.8,4005.07,Lucas-Bernard Maurice,0
INC-01942,2023-03-09,Endommagement,Fournitures bureau,Rabat,Fermé,Moyen,39.0,1.1,4135.95,Thomas Martin,1
INC-01943,2023-07-15,Retour produit,Fournitures bureau,Casablanca,Escaladé,Moyen,,3.2,4098.24,Rémy Bouvet-Leconte,0
INC-01944,2024-07-29,Délai livraison,Mobilier,Agadir,Escaladé,Moyen,,1.6,1321.32,Geneviève Le Dupont,0
INC-01945,2024-12-05,Endommagement,Mobilier,Agadir,En cours,Faible,,3.7,2326.88,Simone-Suzanne Allard,0
INC-01946,2024-02-18,Endommagement,Mobilier,Casablanca,En cours,Critique,,3.4,4042.66,Richard-Benjamin Rossi,0
INC-01947,2023-11-24,Délai livraison,Mobilier,Marrakech,Fermé,Élevé,24.0,1.1,1847.23,Denis Brunel-Vallée,1
INC-01948,2024-04-05,Erreur commande,Mobilier,Rabat,Résolu,Critique,13.0,2.5,1012.75,Susanne Gomes,1
INC-01949,2023-06-26,Erreur commande,Technologie,Marrakech,Escaladé,Critique,,1.0,4600.23,Julie Sanchez de Garnier,0
INC-01950,2023-06-07,Défaut qualité,Technologie,Agadir,Escaladé,Élevé,,1.7,4912.88,Tristan Michaud,0
INC-01951,2024-03-03,Délai livraison,Fournitures bureau,Marrakech,En cours,Élevé,,2.2,4358.39,Thérèse du Schmitt,0
INC-01952,2023-10-30,Erreur commande,Technologie,Casablanca,Escaladé,Faible,,2.9,4439.53,Nathalie Chrétien,0
INC-01953,2023-04-01,Retour produit,Fournitures bureau,Casablanca,Résolu,Moyen,36.0,1.9,3393.11,Paul Courtois,1
INC-01954,2023-09-27,Endommagement,Mobilier,Tanger,Escaladé,Critique,,3.1,4310.4,Frédérique Deschamps,0
INC-01955,2023-07-09,Endommagement,Mobilier,Marrakech,Escaladé,Faible,,3.7,1908.55,Émile Vasseur,0
INC-01956,2024-02-19,Endommagement,Fournitures bureau,Marrakech,Résolu,Critique,39.0,2.6,4531.24,Olivie Ramos,1
INC-01957,2023-04-01,Défaut qualité,Fournitures bureau,Rabat,Résolu,Moyen,24.0,3.3,707.96,Véronique du Carre,1
INC-01958,2024-07-31,Endommagement,Fournitures bureau,Tanger,Fermé,Moyen,35.0,1.8,4680.2,Gilbert de la Sauvage,1
INC-01959,2023-03-04,Retour produit,Mobilier,Marrakech,Fermé,Faible,7.0,2.6,481.33,Hortense Pires,1
INC-01960,2024-05-30,Délai livraison,Technologie,Marrakech,En cours,Faible,,4.5,2005.86,Éric Jacquot,0
INC-01961,2024-07-18,Délai livraison,Fournitures bureau,Marrakech,En cours,Faible,,4.9,53.91,Sabine Guillon,0
INC-01962,2024-02-19,Erreur commande,Technologie,Rabat,Résolu,Faible,30.0,4.9,2113.72,Adrienne Guilbert,1
INC-01963,2024-06-05,Erreur commande,Fournitures bureau,Tanger,Résolu,Critique,23.0,2.8,3936.13,Christine Georges,1
